Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	301	4266431	5	20200210 01:08			450	WARRAH RIDGE RD	QUIRINDI	2343	272.1	H	20191205	20200131	2450000		V	VACANT LAND				0	AP871804		
B	301	4270488	6	20200210 01:08				WILSONS RD	WALLABADAH	2343	9.263	H	20190531	20191211	26124		V	VACANT LAND				0	AP866866		
B	302	2907074	1	20200210 01:08			17	GLENCOE ST	GLENCOE	2365	3730	M	20191107	20200131	80000	RU5	V	VACANT LAND		AZG		0	AP870707		
B	302	1848415	2	20200210 01:08			74	WENTWORTH ST	GLEN INNES	2370	809.4	M	20200106	20200131	180000	R1	R	RESIDENCE		AAB		0	AP871260		
B	302	1846140	3	20200210 01:08			251	NEW ENGLAND HWY	GLEN INNES	2370	80.15	H	20181113	20181218	1176750	RU1	3	FARM		REJ		0	AP759273		
B	302	3212562	4	20200210 01:08			484	FURRACABAD RD	GLEN INNES	2370	164.3	H	20190510	20190621	2575000	RU1	3	FARMING		RSW		0	AP759235		
B	302	3996045	5	20200210 01:08			281	MEADE ST	GLEN INNES	2370	2228	M	20191220	20200203	240000	R1	R	RESIDENCE		AAA		0	AP875861		
B	303	2973041	1	20200210 01:08			3	HERITAGE DR	GULMARRAD	2463	5188	M	20191122	20200204	599000	R5	R	RESIDENCE		JVV		0	AP878885		
B	303	3377837	2	20200210 01:08			12	WOOLI ST	YAMBA	2464	626	M	20191209	20200131	870000	R3	R	RESIDENCE		AUC		0	AP870910		
B	303	4209950	3	20200210 01:08			11	ASH AVE	GRAFTON	2460	635.5	M	20191220	20200131	170000	R1	V	VACANT LAND		EBB		0	AP870585		
B	303	4251218	4	20200210 01:08				CANDOLE ST	TUCABIA	2462	2019	M	20191220	20200131	150000	R2	V	VACANT LAND		TUU		0	AP873705		
B	303	4189741	5	20200210 01:08			12	WIBLENS LANE	PALMERS ISLAND	2463	2.1	H	20191212	20200206	1590000	RU1	R	RESIDENCE		JAA		0	AP885458		
B	303	1720019	6	20200210 01:08			194	DOBIE ST	GRAFTON	2460	796.7	M	20191219	20200131	247500	R1	R	RESIDENCE		EBB		0	AP871724		
B	303	1720054	7	20200210 01:08			354	DOBIE ST	GRAFTON	2460	531.1	M	20190108	20200205	275000	R1	R	RESIDENCE		EBB		0	AP882514		
B	303	1723374	8	20200210 01:08			11	POWELL ST	GRAFTON	2460	651.3	M	20191220	20200131	440000	R1	R	RESIDENCE		EBB		0	AP872446		
B	303	1723817	9	20200210 01:08			8	RESERVE ST	GRAFTON	2460	660.31	M	20191220	20200131	321000	R1	R	RESIDENCE		EBB		0	AP873481		
B	303	1716007	10	20200210 01:08			1737	STOCKYARD CREEK RD	COALDALE	2460	42.02	H	20200116	20200131	180000	RU2	R	RESIDENCE		CLL		0	AP873931		
B	303	1718673	11	20200210 01:08			130	BENT ST	SOUTH GRAFTON	2460	505.9	M	20200116	20200131	265000	R1	R	RESIDENCE		ADD		0	AP871738		
B	303	1718730	12	20200210 01:08			280	BENT ST	SOUTH GRAFTON	2460	834.7	M	20200122	20200205	292500	R1	R	RESIDENCE		ADD		0	AP882638		
B	303	1723998	13	20200210 01:08			14	ROBINSON AVE	GRAFTON	2460	674.5	M	20191219	20200131	380000	R1	R	RESIDENCE		AUU		0	AP871922		
B	303	1716196	14	20200210 01:08			9	PRESCOTT ST	COPMANHURST	2460	1182	M	20191220	20200131	270000	R2	R	RESIDENCE		CYY		0	AP870861		
B	303	1721810	15	20200210 01:08			30	MACKAY ST	SOUTH GRAFTON	2460	442.6	M	20191220	20200131	248000	R1	R	RESIDENCE		ADD		0	AP873313		
B	303	1716499	16	20200210 01:08			287	EWINGAR RIDGE RD	EWINGAR	2469	46.89	H	20191206	20200131	275000	RU2	R	RESIDENCE		CLL		0	AP871769		
B	303	1719170	17	20200210 01:08			16	BREIMBA ST	GRAFTON	2460	490.7	M	20191204	20200131	290000	R1	R	RESIDENCE		EBB		0	AP874674		
B	303	1768379	18	20200210 01:08			3	CLARENCE ST	YAMBA	2464	404.7	M	20191102	20200131	1372000	R3	R	RESIDENCE		AUC		0	AP874375		
B	303	1766043	19	20200210 01:08			18	RODERICK ST	MACLEAN	2463	847.3	M	20191218	20200131	340000	R2	R	RESIDENCE		LMM		0	AP873460		
B	303	1766059	20	20200210 01:08			21 A	RODERICK ST	MACLEAN	2463	1888	M	20191220	20200131	400000	R2	R	RESIDENCE		LMM		0	AP870448		
B	303	1763537	21	20200210 01:08			4	DENNE ST	ILUKA	2466	607	M	20200113	20200204	310000	R3	R	RESIDENCE		AUC		50	AP879502		
B	303	1764012	22	20200210 01:08			1	QUEEN ST	ILUKA	2466	570.4	M	20191115	20200131	175000	SP3	R	RESIDENCE		SPT		0	AP877256		
B	303	1764092	23	20200210 01:08			15	RIVERVIEW ST	ILUKA	2466	866.3	M	20200108	20200206	454000	R2	R	RESIDENCE		ABB		0	AP884467		
B	303	1769400	24	20200210 01:08			8	O'GRADYS LANE	YAMBA	2464	579.5	M	20191213	20200131	560000	R2	R	RESIDENCE		AHH		0	AP871771		
B	303	1764431	25	20200210 01:08			64	MCCONNELLS LANE	PALMERS ISLAND	2463	4.465	H	20200107	20200204	585000	RU1	R	RESIDENCE		JAA		0	AP879339		
B	303	2959477	26	20200210 01:08			1993	LAWRENCE RD	LOWER SOUTHGATE	2460	14.708	H	20191205	20200131	740000	RU1	R	RESIDENCE		JBB		0	AP870807		
B	303	3067740	27	20200210 01:08			8	LAWRENCE RD	SOUTHGATE	2460	20.41	H	20191206	20200123	1600000	RU1	R	RESIDENCE		JBB		0	AP854194		
B	303	3068641	28	20200210 01:08			48	RIVERDALE CT	GRAFTON	2460	596.1	M	20191008	20191008	75000	R1	R	RESIDENCE		EBB		50	AP823367		
B	303	3611532	29	20200210 01:08			206	QUEEN ST	GRAFTON	2460	667.2	M	20200106	20200204	255000	R1	R	RESIDENCE		EBB		0	AP879710		
B	303	3610274	30	20200210 01:08		2	33	O'GRADYS LANE	YAMBA	2464			20191220	20200206	515000		R	RESIDENCE	2			0	AP886140		
B	303	4110877	31	20200210 01:08			8	FOUR FARMS LANE	SOUTHGATE	2460	60.63	H	20191206	20200123	1600000	RU1	R	RESIDENCE		JBB		0	AP854194		
B	303	1801044	32	20200210 01:08			264	BLACK MOUNTAIN RD	NYMBOIDA	2460	40.16	H	20200116	20200203	165000	RU2	V	VACANT LAND		GBD		0	AP875728		
B	303	3144208	33	20200210 01:08			16	KATHLEEN ST	MACLEAN	2463	906.9	M	20200108	20200205	125000	R2	V	VACANT LAND		LMM		0	AP881529		
B	303	3281673	34	20200210 01:08			1	PROVIDENCE CT	YAMBA	2464	685.4	M	20200107	20200204	550000	R2	R	RESIDENCE		AHH		0	AP879688		
B	303	3746517	35	20200210 01:08			34	PARKLANDS DR	GULMARRAD	2463	3709	M	20200120	20200206	520000	R5	R	RESIDENCE		JVV		0	AP885465		
B	303	3949702	36	20200210 01:08			34	O'MALLEY CL	GRAFTON	2460	1160	M	20200121	20200205	560000	R1	R	RESIDENCE		EBB		0	AP881878		
B	303	4270251	37	20200210 01:08				PACIFIC HWY	ULMARRA	2462	1.867	H	20171025	20191203	11896		V	VACANT LAND				0	AP825247		
B	303	4270255	38	20200210 01:08				FARLOWS LANE	MACLEAN	2463	5.012	H	20191219	20200116	291550		V	VACANT LAND				0	AP833696		
B	303	4265212	39	20200210 01:08			39	WITONGA DR	YAMBA	2464	1069	M	20190517	20200203	550000	R2	V	VACANT LAND		AHH		0	AP876528		
B	303	4265219	40	20200210 01:08			8	AMAROO PL	YAMBA	2464	731.5	M	20190527	20200204	585000	R2	V	VACANT LAND		AHH		0	AP879590		
B	303	4265220	41	20200210 01:08			10	AMAROO PL	YAMBA	2464	731.5	M	20190228	20200205	610000	R2	V	VACANT LAND		AHH		0	AP881569		
B	303	4265238	42	20200210 01:08			9	FFLOYD CT	YAMBA	2464	900.7	M	20190222	20200203	320000	R2	V	VACANT LAND		AHH		0	AP876564		
B	303	4265239	43	20200210 01:08			7	FFLOYD CT	YAMBA	2464	874.2	M	20190326	20200203	325000	R2	V	VACANT LAND		AHH		0	AP876544		
B	303	4265240	44	20200210 01:08			5	FFLOYD CT	YAMBA	2464	682	M	20190912	20200203	290000	R2	V	VACANT LAND		AHH		0	AP876505		
B	303	4265241	45	20200210 01:08			3	FFLOYD CT	YAMBA	2464	682	M	20190312	20200206	300000	R2	V	VACANT LAND		AHH		0	AP886137		
B	303	4265242	46	20200210 01:08			1	FFLOYD CT	YAMBA	2464	772.6	M	20190328	20200203	300000	R2	V	VACANT LAND		AHH		0	AP876557		
B	303	4265243	47	20200210 01:08			37	WITONGA DR	YAMBA	2464	824.7	M	20190620	20200203	320000	R2	V	VACANT LAND		AHH		0	AP876423		
B	303	4265244	48	20200210 01:08			35	WITONGA DR	YAMBA	2464	825.4	M	20190215	20200203	320000	R2	V	VACANT LAND		AHH		0	AP877559		
B	303	4265245	49	20200210 01:08			33	WITONGA DR	YAMBA	2464	879	M	20190627	20200203	320000	R2	V	VACANT LAND		AHH		0	AP876519		
B	303	4265246	50	20200210 01:08			31	WITONGA DR	YAMBA	2464	986.8	M	20190307	20200203	340000	R2	V	VACANT LAND		AHH		0	AP876478		
B	303	4265247	51	20200210 01:08			29	WITONGA DR	YAMBA	2464	949.8	M	20190319	20200203	340000	R2	V	VACANT LAND		AHH		0	AP877014		
B	303	4265248	52	20200210 01:08			27	WITONGA DR	YAMBA	2464	712.8	M	20190222	20200203	300000	R2	V	VACANT LAND		AHH		0	AP876414		
B	303	4265249	53	20200210 01:08			25	WITONGA DR	YAMBA	2464	672.6	M	20190516	20200203	300000	R2	V	VACANT LAND		AHH		0	AP876550		
B	511	3063664	1	20200210 01:08			1	KOOKABURRA AVE	SCONE	2337	2106	M	20191223	20200203	505000	R5	R	RESIDENCE		RSE		0	AP876808		
B	511	4070270	2	20200210 01:08			78	CLIFTLANDS RD	SCONE	2337	40	H	20191220	20200131	872500	RU4	V	VACANT LAND		RSV		0	AP870887		
B	511	4076116	3	20200210 01:08			17	MERRIWA ST	CASSILIS	2329	13.523	H	20191210	20200115	500000	RU1	3	FARM		RRC		0	AP830687		
B	511	2650709	4	20200210 01:08			8917	GOLDEN HWY	CASSILIS	2329	2023	M	20191210	20200115	500000	RU1	3	FARM		RRC		0	AP830687		
B	511	2651338	5	20200210 01:08			20	CULLINGRAL ST	MERRIWA	2329	1076	M	20191223	20200203	275000	R1	R	RESIDENCE		ASR		0	AP878057		
B	511	2653167	6	20200210 01:08				WARLANDS CREEK RD PH TEMI	BLANDFORD	2338	500.7	H	20191205	20200203	405000	RU1	R	RESIDENCE		RRN		0	AP876922		
B	511	294595	7	20200210 01:08			47	OXFORD RD	SCONE	2337	916.8	M	20191220	20200131	370000	R1	R	RESIDENCE		AAE		0	AP871238		
B	511	295110	8	20200210 01:08			17	STANSTEAD CL	SCONE	2337	2082	M	20200109	20200204	562500	R1	R	RESIDENCE		AAF		0	AP879102		
B	511	293229	9	20200210 01:08			4	SHANNON CL	ABERDEEN	2336	806.2	M	20200116	20200206	305000	R1	R	RESIDENCE		AAA		0	AP884425		
B	511	3299931	10	20200210 01:08	WILSON			DARTBROOK RD	ABERDEEN	2336	51.95	H	20200117	20200131	876000	RU4	3	FARM		RSV		0	AP870596		
B	511	3884551	11	20200210 01:08			8925	GOLDEN HWY	CASSILIS	2329	2023	M	20191210	20200115	500000	RU1	3	FARM		RRC		0	AP830687		
B	511	3884554	12	20200210 01:08			8923	GOLDEN HWY	CASSILIS	2329	2023	M	20191210	20200115	500000	RU1	3	FARM		RRC		0	AP830687		
B	511	4270060	13	20200210 01:08			975	FLIGHT SPRINGS RD	MERRIWA	2329	298.56	H	20200131	20200131	1026130		3	FARM				0	AP875285		
B	526	4232670	1	20200210 01:09				SCABBEN FLAT RD	STONEQUARRY	2580	395.183	H	20190702	20190702	312000	RU2	3	FARM LAND		UGK		0	AP395059		
B	526	4086674	2	20200210 01:09			1135	VETERANS RD	LADE VALE	2581	67.43	H	20200113	20200206	650000	RU2	R	RESIDENCE		URG		0	AP884406		
B	526	4253898	3	20200210 01:09			2	LARK CL	COLLECTOR	2581	2011	M	20190913	20200131	140000	RU5	V	VACANT LAND		UZK		0	AP874294		
B	526	4269963	4	20200210 01:09			39	HAILSTONE ST	BIGGA	2583	12.63	H	20191122	20191218	200000		3	FARM				0	AP785491		
B	526	4262488	5	20200210 01:09			1330	HILLCREST RD	MYRTLEVILLE	2580	1535.8	H	20190315	20190417	2450000	RU2	3	FARM		UXM		0	AP196134		
B	526	4269591	6	20200210 01:09			2442	WOODHOUSELEE RD	LAGGAN	2583	14.73	H	20190829	20191029	400000		3	FARM				0	AP640189		
B	526	4269597	7	20200210 01:09			629	MULLINS CREEK RD	GURRUNDAH	2581	51.68	H	20190712	20191101	240000		3	FARM				0	AP653161		
B	526	4269600	8	20200210 01:09			32	DAVIS LANE	GRABBEN GULLEN	2583	4.856	H	20191003	20191114	217000		V	VACANT LAND				0	AP683160		
B	526	4269604	9	20200210 01:09			2288	GURRUNDAH RD	GURRUNDAH	2581	300.79	H	20191119	20191213	1650000		3	FARM				0	AP765254		
B	528	428443	1	20200210 01:09			28	LAIDLAW ST	YASS	2582	2048.7	M	20191218	20200129	400000	R1	R	RESIDENCE		RY3		0	AP866072		
B	528	428457	2	20200210 01:09			70	LAIDLAW ST	YASS	2582	885.2	M	20191220	20200131	439000	B6	R	RESIDENCE		BEC		0	AP874037		
B	528	426359	3	20200210 01:09			13	KINSMAN DR	MURRUMBATEMAN	2582	8099	M	20191218	20200204	832000	R5	R	RESIDENCE		RM1		0	AP879454		
B	528	426364	4	20200210 01:09			10	KINSMAN DR	MURRUMBATEMAN	2582	2.41	H	20191211	20200205	755000	R5	R	RESIDENCE		RM1		0	AP883681		
B	528	428606	5	20200210 01:09			20	MACDONALD ST	YASS	2582	3406	M	20200108	20200205	429000	R1	R	RESIDENCE		RY4		0	AP883642		
B	528	428983	6	20200210 01:09			86	O'BRIEN ST	YASS	2582	647	M	20191224	20200204	505000	R1	R	RESIDENCE		RY3		0	AP881193		
B	528	3635981	7	20200210 01:09			685	GUMS LANE	MARCHMONT	2582	11.01	H	20191224	20200204	740000	RU1	R	RESIDENCE		RHG		0	AP881170		
B	528	3631788	8	20200210 01:09			28	MORTON AVE	YASS	2582	772.3	M	20191224	20200205	610000	R1	R	RESIDENCE		RY1		0	AP882969		
B	528	3962925	9	20200210 01:09			5	WALGROVE RD	MANTON	2582	4.638	H	20191222	20200131	1050000	E4	R	RESIDENCE		EYL		0	AP874684		
B	528	4269976	10	20200210 01:09			287	BERALSTON RD	GUNDAROO	2620	33.02	H	20190522	20191129	355000		V	VACANT LAND				0	AP722374		
B	528	4269983	11	20200210 01:09				MOUNTAIN CREEK RD	URIARRA	2611	162.3	H	20190926	20191107	1007334		3	FARM				0	AP664909		
B	528	4269985	12	20200210 01:09				MOUNTAIN CREEK RD	URIARRA	2611	149.73	H	20190926	20191107	726142		3	FARM				0	AP664904		
B	528	4269986	13	20200210 01:09				MOUNTAIN CREEK RD	URIARRA	2611	198.42	H	20190926	20191107	761539		3	FARM				0	AP664905		
B	528	4269988	14	20200210 01:09				MOUNTAIN CREEK RD	URIARRA	2611	192.27	H	20190926	20191107	1104985		3	FARM				0	AP664910		
B	528	4269589	15	20200210 01:09			2851	LACHLAN VALLEY WAY	KANGIARA	2582	6.1	H	20181129	20190917	53000		V	VACANT LAND				0	AP574449		
B	529	4150232	1	20200210 01:09			68	QUIBERON WAY	GOULBURN	2580	700.1	M	20191220	20200131	220000	R2	V	VACANT LAND		GAP		0	AP875479		
B	529	4227790	2	20200210 01:09			9	BROOKLANDS CCT	GOULBURN	2580	723	M	20191220	20200203	199000	R2	V	VACANT LAND		GAP		0	AP878456		
B	529	430862	3	20200210 01:09			11	BETTS ST	GOULBURN	2580	366.8	M	20200114	20200206	250000	R1	R	RESIDENCE		GAG		0	AP884475		
B	529	431154	4	20200210 01:09			104	BRADLEY ST	GOULBURN	2580	3740	M	20190921	20191101	1070000	B4	3	COMMERCIAL		GAW		0	AP652137		
B	529	433637	5	20200210 01:09			32	GERATHY ST	GOULBURN	2580	663.9	M	20200116	20200204	358000	R1	R	RESIDENCE		GAC		0	AP879134		
B	529	431908	6	20200210 01:09		4	114	CLIFFORD ST	GOULBURN	2580			20191204	20200131	250000		R	RESIDENCE	4			0	AP871629		
B	529	437141	7	20200210 01:09			29	RENSHAW ST	GOULBURN	2580	626	M	20191213	20200131	350000	R1	R	RESIDENCE		GAC		0	AP874983		
B	529	437893	8	20200210 01:09			92	TARALGA RD	GOULBURN	2580	1012	M	20191222	20200203	486000	R2	R	RESIDENCE		GAB		0	AP877072		
B	529	437921	9	20200210 01:09			32	TARALGA RD	GOULBURN	2580	765.1	M	20191220	20200131	300000	R2	R	RESIDENCE		GAB		0	AP873975		
B	529	436248	10	20200210 01:09			7	MURRAY ST	GOULBURN	2580	594.4	M	20200115	20200131	309000	R1	R	RESIDENCE		GAC		0	AP873061		
B	529	448421	11	20200210 01:09			714	JERRARA RD	MARULAN	2579	46.82	H	20191119	20200131	1100000	E3	R	RESIDENCE		GFS		0	AP871686		
B	529	448637	12	20200210 01:09			3	PORTLAND AVE	MARULAN	2579	5835	M	20190617	20200206	330000	B6	R	RESIDENCE		GCD		0	AP886300		
B	529	448709	13	20200210 01:09			3	LOSEBY AVE	MARULAN	2579	790	M	20191219	20200131	455000	R1	R	RESIDENCE		GCF		0	AP871543		
B	529	446555	14	20200210 01:09			170	BADGERYS LOOKOUT RD	TALLONG	2579	48.56	H	20190923	20191022	2500	RU2	V	VACANT LAND		GFQ		0	AP647424		
B	529	446555	15	20200210 01:09			170	BADGERYS LOOKOUT RD	TALLONG	2579	48.56	H	20190923	20191022	2500	RU2	V	VACANT LAND		GFQ		0	AP647425		
B	529	3561571	16	20200210 01:09			8	HEATH ST	GOULBURN	2580	792	M	20191121	20200131	772500	R2	R	RESIDENCE		GAP		0	AP874010		
B	529	3234998	17	20200210 01:09			28	KING ST	BUNGONIA	2580	4047	M	20191016	20191113	580000	RU5	R	RESIDENCE		GZD		0	AP678589		
B	529	3873245	18	20200210 01:09			928	RANGE RD	MUMMEL	2580	88.793	H	20190617	20190729	485000	RU2	3	FARM		GFQ		0	AP424452		
B	529	4263211	19	20200210 01:09			116	POMEROY RD	MUMMEL	2580	10	H	20190215	20200130	280000	RU1	3	FARM		GFL		0	AP869820		
B	529	4270210	20	20200210 01:09				SUNNINGHILL RD	WINDELLAMA	2580	6764	M	20190520	20190902	2535		V	VACANT LAND				0	AP576653		
B	529	4270212	21	20200210 01:09				MERILLA LANE	PARKESBOURNE	2580	2.537	H	20171130	20190822	15422		V	VACANT LAND				0	AP613173		
B	529	4270217	22	20200210 01:09				HUME HWY	MARULAN	2579	176.17	H	20190430	20191108	1300000		V	VACANT LAND				0	AP668508		
B	529	4270217	23	20200210 01:09				HUME HWY	MARULAN	2579	176.17	H	20190430	20191108	1000000		V	VACANT LAND				0	AP668509		
B	529	4270217	24	20200210 01:09				HUME HWY	MARULAN	2579	176.17	H	20190430	20191108	400000		V	VACANT LAND				0	AP668518		
B	529	4270224	25	20200210 01:09				FEDERAL HWY	YARRA	2580	5.014	H	20190715	20191113	137000		V	VACANT LAND				0	AP679007		
B	529	4270226	26	20200210 01:09				KOORINGAROO RD	GUNDARY	2580	1.014	H	20170617	20191030	6045		V	VACANT LAND				0	AP681101		
B	529	4270234	27	20200210 01:09			5	TULLY LANE	MUMMEL	2580	10.07	H	20190814	20191114	370000		V	VACANT LAND				0	AP681933		
B	529	4270237	28	20200210 01:09				GLENOVAL RD	LAKE BATHURST	2580	3135	M	20191118	20191216	160000		V	VACANT LAND				0	AP770446		
B	529	4270271	29	20200210 01:09				CROOKWELL RD	WAYO	2580	3126	H	20180626	20191126	1493		V	VACANT LAND				0	AP755111		
B	529	4269580	30	20200210 01:09				MERRICROFT RD	MUMMEL	2580	80.94	H	20190605	20190812	330000		3	FARM				0	AP457822		
B	529	4270062	31	20200210 01:09				JERRALONG RD	OALLEN	2622	9349	M	20180614	20190513	3015		V	VACANT LAND				0	AP268250		
B	529	4270064	32	20200210 01:09				COVAN CREEK RD	LAKE BATHURST	2580	3982	M	20190205	20190508	1873		V	VACANT LAND				0	AP330294		
B	529	4270067	33	20200210 01:09				SANDY POINT RD	LOWER BORO	2580	2.562	H	20190329	20190730	7263		V	VACANT LAND				0	AP465304		
B	529	4270071	34	20200210 01:09				HUME HWY	YARRA	2580	1.506	H	20180604	20190813	6706		V	VACANT LAND				0	AP496359		
B	537	1220872	1	20200210 01:09			18	MCLEAN ST	COOLAH	2843	1771	M	20191220	20200131	165000	R1	R	RESIDENCE		ACL		0	AP871029		
B	537	1220201	2	20200210 01:09			51	WARGUNDY ST	DUNEDOO	2844	1012	M	20191220	20200131	205000	R1	R	RESIDENCE		ADU		0	AP873330		
B	537	2630024	3	20200210 01:09			28	CAMP ST	COONABARABRAN	2357	796.7	M	20200116	20200206	150000	R1	R	RESIDENCE		ACN		0	AP884418		
B	537	2630194	4	20200210 01:09			75 A	EDWARDS ST	COONABARABRAN	2357	1166	M	20191219	20200131	138500	R1	R	RESIDENCE		ACN		0	AP871401		
B	537	2631186	5	20200210 01:09			8	SHORT ST	COONABARABRAN	2357	1226	M	20191220	20200131	200000	R1	R	RESIDENCE		PCN		0	AP873261		
B	537	2629081	6	20200210 01:09	TERIDGERIE NORTH		179	ECKROYDS RD	TERIDGERIE	2829	1076	H	20191220	20200131	1371089	RU1	3	FARM		RFB		0	AP873574		
B	537	2629291	7	20200210 01:09			8	MYALL ST	BINNAWAY	2395	834.7	M	20191220	20200131	127000	RU5	R	RESIDENCE		ZBI		0	AP871185		
B	538	2690769	1	20200210 01:09			198	CAMP ST	TEMORA	2666	1011.7	M	20200106	20200205	57500	R1	R	RESIDENCE		AAC		0	AP881581		
B	538	2691679	2	20200210 01:09			161	KITCHENER RD	TEMORA	2666	1050	M	20191220	20200131	370000	R1	R	RESIDENCE		CNT		0	AP873035		
B	538	2692449	3	20200210 01:09			749	REYNOLDS LANE	TEMORA	2666	169.93	H	20191209	20200131	1050000	RU1	3	FARM		MFS		0	AP871232		
B	538	2692994	4	20200210 01:09			11 A	BACK ARIAH PARK RD	ARIAH PARK	2665	2707	M	20200203	20200203	101700	RU5	3	COMMERCIAL		VAP		0	AP878460		
B	538	2692996	5	20200210 01:09			13	BACK ARIAH PARK RD	ARIAH PARK	2665	8183	M	20200203	20200203	101700	RU5	3	COMMERCIAL		VAP		0	AP878460		
B	538	2692997	6	20200210 01:09			22	BACK ARIAH PARK RD	ARIAH PARK	2665	1.048	H	20200203	20200203	101700	RU1	3	COMMERCIAL		VIL		0	AP878460		
B	560	518783	1	20200210 01:09				URANA RD	RAND	2642	2023.4	M	20191115	20191213	100	RU1	V	VACANT LAND		HNW		0	AP884930		
B	560	520771	2	20200210 01:09				BILLABONG ST	WALBUNDRIE	2642	2023	M	20191115	20191213	2000	RU5	V	VACANT LAND		VWB		0	AP884229		
B	560	528044	3	20200210 01:09			13	BYNG ST	HOLBROOK	2644	673.61	M	20200123	20200206	230000	RU5	R	RESIDENCE		VHA		0	AP884046		
B	560	528214	4	20200210 01:09			61	PEEL ST	HOLBROOK	2644	1012	M	20191210	20200131	300000	RU5	R	RESIDENCE		VHA		0	AP870660		
B	560	4264876	5	20200210 01:09				DAVIDSON LANE	COOKARDINIA	2650	10.29	H	20191118	20191220	410000	RU1	R	RESIDENCE		HNC	RR	0	AP793253		
B	560	4269635	6	20200210 01:09			700	CULCAIRN HOLBROOK RD	HOLBROOK	2644	214	H	20190920	20200128	2376270		3	FARM				0	AP862315		
B	575	2976288	1	20200210 01:09			9	COWAN PL	LLOYD	2650	920	M	20191224	20200204	406500	R1	R	RESIDENCE		RFS		0	AP878877		
B	575	3483679	2	20200210 01:09			466	PRICES RD	DOWNSIDE	2650	3.869	H	20191106	20200131	850000	RU1	R	RESIDENCE		JNT		0	AP871282		
B	575	4141261	3	20200210 01:09			6	TYCHO PL	LLOYD	2650	656	M	20200107	20200204	476000	R1	R	RESIDENCE		RFS		0	AP880396		
B	575	4164874	4	20200210 01:09			38	GASNIER LOOP	BOOROOMA	2650	465.7	M	20200122	20200205	124000	R1	V	VACANT LAND		BRM		0	AP883259		
B	575	4226500	5	20200210 01:09			63	PARADISE DR	GOBBAGOMBALIN	2650	784.6	M	20190521	20200205	155000	R1	V	VACANT LAND		ESR		0	AP882002		
B	575	4158954	6	20200210 01:09			10	JUMBUCK DR	GOBBAGOMBALIN	2650	663.8	M	20200103	20200131	450000	R1	R	RESIDENCE		ESR		0	AP873087		
B	575	3502145	7	20200210 01:09		1	2	LARRA PL	BOURKELANDS	2650	403.1	M	20191220	20200131	379000	R1	R	RESIDENCE		RDV		0	AP870767		
B	575	2695855	8	20200210 01:09			49	BOURKE ST	TURVEY PARK	2650	733.5	M	20191224	20200131	395000	R1	R	RESIDENCE		RTB		0	AP870758		
B	575	2693719	9	20200210 01:09			11	ALBURY ST	WAGGA WAGGA	2650	626	M	20200107	20200204	355000	R3	R	RESIDENCE		CMD		0	AP879537		
B	575	2696680	10	20200210 01:09			39	CASTLEREAGH AVE	MOUNT AUSTIN	2650	657.6	M	20200115	20200131	110000	R1	R	RESIDENCE		MTA		0	AP872247		
B	575	2694259	11	20200210 01:09			39	ATHOL ST	TURVEY PARK	2650	550.1	M	20191217	20200203	445000	R1	R	RESIDENCE		RTB		0	AP876060		
B	575	2699309	12	20200210 01:09			95	FAY AVE	KOORINGAL	2650	689.4	M	20200107	20200203	360000	R1	R	RESIDENCE		RKR		0	AP875863		
B	575	2694533	13	20200210 01:09			27	BALMORAL CRES	LAKE ALBERT	2650	929	M	20200107	20200204	520000	R1	R	RESIDENCE		RDY		0	AP879935		
B	575	2700609	14	20200210 01:09			30	GORMLY AVE	WAGGA WAGGA	2650	715.15	M	20200121	20200131	375000	R1	R	RESIDENCE		RCO		0	AP870583		
B	575	2699892	15	20200210 01:09			14	FORREST ST	LAKE ALBERT	2650	666	M	20191231	20200131	380000	R1	R	RESIDENCE		RDT		0	AP872836		
B	575	2697834	16	20200210 01:09			30	CROAKER ST	TURVEY PARK	2650	904.5	M	20191101	20200131	240000	R1	R	RESIDENCE		RTB		0	AP870871		
B	575	2698732	17	20200210 01:09			6	EATON ST	ASHMONT	2650	684	M	20200107	20200204	270000	R1	R	RESIDENCE		RCU		0	AP878922		
B	575	2714682	18	20200210 01:09			336	INGLEWOOD RD	LAKE ALBERT	2650	29.14	H	20190808	20200205	2300000	RU1	R	RESIDENCE		HSR		0	AP883559		
B	575	2704176	19	20200210 01:09			372 A	LAKE ALBERT RD	KOORINGAL	2650	600.7	M	20190927	20200204	160000	R1	R	RESIDENCE		RKR		0	AP879180		
B	575	2712378	20	20200210 01:09		2	95	ZIEGLER AVE	KOORINGAL	2650			20191223	20200203	354000		R	RESIDENCE	2			0	AP878445		
B	575	2712378	21	20200210 01:09		3	95	ZIEGLER AVE	KOORINGAL	2650			20191223	20200203	354000		R	RESIDENCE	3			0	AP878445		
B	575	2712378	22	20200210 01:09		1	95	ZIEGLER AVE	KOORINGAL	2650			20191223	20200203	354000		R	RESIDENCE	1			0	AP878445		
B	575	2709682	23	20200210 01:09			15	SUNSHINE AVE	TURVEY PARK	2650	739.8	M	20200107	20200204	455000	R1	R	RESIDENCE		RTB		0	AP879717		
